country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Afghanistan,South Asia,Low income,Nasab- Alternativ Education Services ,maarif.af,https://maarif.af/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,Persian ,yes,True,True,False,#NAME?,EdTechHub,True
Albania,Europe & Central Asia,Upper middle income,Akademi (web),akademi.al,https://www.akademi.al/,,LMS,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,"- Instructional videos and live lesson
- Offeres content for students, teachers and parents
- Need an account to access content 
- Over 5000 videos",EdTechHub,True
Algeria,Middle East & North Africa,Lower middle income,Office national d’éducation et de formation à distance (ONEFD) [in English: The National Bureau for Distance Education and Training],onefd.edu.dz,http://www.onefd.edu.dz/,,resource hub,,national,1,Tier 1,students,yes,no,no,no,no,no,no,no,Arabic,no,True,True,False,,EdTechHub,True
Angola,Sub-Saharan Africa,Lower middle income,Escolinha em casa,youtube.com,https://www.youtube.com/channel/UCpf7-LhTbmKk11p4nqw5LYA/search?query=escolinha,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,Portuguese,yes,True,True,False,"- Didactic content broadcasted by Public Television of Angola, in partnership with the Ministry of Educatio .
- Content currently located in a YouTube channel 
- Lessons are not categorised or organised orderly",EdTechHub,True
Argentina,Latin America & Caribbean,Upper middle income,Seguimos educando,educ.ar,https://www.educ.ar/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,no,no,Spanish,yes,True,True,False,"- Resources are oganised by different categories but don't follow a progressive order. It's confusing for the user where to start learning a specific topic
- Platform is linked to Huayra which provides IT-related interactive resources
- Is not very intuitive for finding resources for a specific area or grade 
- Also provides resources for the community
- Mendoza, an Argentinian city, has their own platform with resources for all levels and a chatbot, https://www.mendoza.edu.ar/edm-2021/#",EdTechHub,True
Argentina,Latin America & Caribbean,Upper middle income,Nuestra escuela,youtube.com,https://www.youtube.com/c/INFDTIC,,other,YouTube,other,3,Other,teachers,yes,no,no,yes,yes,no,no,no,Spanish,yes,True,True,False,"- It's a YouTube channel created by the government
- Videos can be downloaded creating a YouTube account
- Teachers can ask/comment only when attending a sinchronic session",EdTechHub,True
Argentina,Latin America & Caribbean,Upper middle income,Sistema Integral de Información Digital Educativa,sinide.educacion.gob.ar,https://sinide.educacion.gob.ar/,,LMS,,national,1,Tier 1,teachers,no,no,yes,yes,yes,unknown,no,unknown,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Argentina,Latin America & Caribbean,Upper middle income,Biblioteca digital,argentina.gob.ar,https://www.argentina.gob.ar/educacion/biblioteca-digital,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Armenia,Europe & Central Asia,Upper middle income,Heravar,heravar.armedu.am,https://heravar.armedu.am/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Armenian,yes,True,True,False,#NAME?,EdTechHub,True
Armenia,Europe & Central Asia,Upper middle income,Dasaram,dasaran.am,https://www.dasaran.am/today/index,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,yes,yes,no,Armenian,yes,True,True,False,#NAME?,EdTechHub,True
Azerbaijan,Europe & Central Asia,Upper middle income,E-resurs,e-resurs.edu.az,https://e-resurs.edu.az/site/index.php,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,unknown,no,unknown,yes,no,Azerbaijani,yes,True,True,False,#NAME?,EdTechHub,True
Azerbaijan,Europe & Central Asia,Upper middle income,TV Lessons from the Ministry of Education ,video.edu.az,https://video.edu.az/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,no,yes,no,yes,yes,yes,Azerbaijani,yes,True,True,False,#NAME?,EdTechHub,True
Azerbaijan,Europe & Central Asia,Upper middle income,Elektron Dərslik Portalı,e-derslik.edu.az,http://www.e-derslik.edu.az/site/index.php,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,Azerbaijani,yes,True,True,False,#NAME?,EdTechHub,True
Bahrain,Middle East & North Africa,High income,EduNET,edunet.bh,https://www.edunet.bh/,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,no,unknown,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,"Most links don't work which has meant the answer to most fields is ""unknown""",EdTechHub,True
Bahrain,Middle East & North Africa,High income,My Digital Library (Maktabati al-Raqmiyya),moedu.gov.bh,https://moedu.gov.bh/MyDigitalLibrary,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,no,yes,yes,yes,yes,Arabic,yes,True,True,False,"For FLN, see English and Math for grades 1-5. Example here.",EdTechHub,True
Bangladesh,South Asia,Lower middle income,Digital Content,digitalcontent.ictd.gov.bd,http://digitalcontent.ictd.gov.bd/index.php/site/index,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,no,no,yes,no,Bengali,yes,True,True,False,"- FLN content can be found here 
- This platform is owned and managed by the Department of Information and Communication Technology
- The video content appear to be screen recordings of an interactive progam, but the vidoes are not interactive (you can see interactive buttons on the screen but they are not clickable).",EdTechHub,True
Barbados,Latin America & Caribbean,High income,E-learning Resource Center,mes.gov.bb,https://mes.gov.bb/E-Learning/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,unknown,no,no,no,English,yes,True,True,False,not sure if this would count - it is a bit more complex than 'webpages with a list of resources' but it still doesn't have original content; the platform passed the basic smart phone test but didn't pass the mobile friendly test,EdTechHub,True
Barbados,Latin America & Caribbean,High income,National Transformation Initiative,training.nti.org.bb,https://training.nti.org.bb/,,LMS,Coursera,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,yes,yes,no,yes,English,yes,True,True,False,#NAME?,EdTechHub,True
Belarus,Europe & Central Asia,Upper middle income,National Education Internet Portal,adu.by,https://adu.by/en/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,no,no,no,"Russian, Belarusian, English",yes,True,True,False,#NAME?,EdTechHub,True
Belize,Latin America & Caribbean,Lower middle income,Belizean Studies,belizeanstudies.com,http://www.belizeanstudies.com/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,unknown,no,no,no,English,yes,True,True,False,,EdTechHub,True
Belize,Latin America & Caribbean,Lower middle income,Teacher Learning Institute,tli.moe.gov.bz,https://tli.moe.gov.bz/login/index.php,,unknown,,national,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,English,yes,True,True,False,unable to create an account,EdTechHub,True
Belize,Latin America & Caribbean,Lower middle income,National School Portal,501academy.edu.bz,https://501academy.edu.bz/,,unknown,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,English,yes,True,True,False,The online learning resources tab of this website is underdeveloped and will be coming soon,EdTechHub,True
Belize,Latin America & Caribbean,Lower middle income,Belize Education Management Information System (BEMIS),bz-moeys.openemis.org,https://bz-moeys.openemis.org/core,,other,,unknown,1,Tier 1,teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,English,yes,True,True,False,"Education management system for teachers, schools and government officials",EdTechHub,True
Benin,Sub-Saharan Africa,Lower middle income,INFRE,infre-benin.org,https://www.infre-benin.org/accueil.html,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,no,no,yes,no,French,yes,True,True,False,FLN materials can be found here: https://www.infre-benin.org/outils-apprentissage.html,EdTechHub,True
